,event_type,system_time,clock_time,message_queue_length
974,send1,201401021009,1198,0
975,internal,201604805036,1199,0
976,internal,201808642878,1200,0
977,send2,202014498861,1201,0
978,sendboth,202220233658,1202,0
979,sendboth,202426503446,1203,0
980,send1,202631991881,1204,0
981,internal,202838711131,1205,0
982,internal,203041689428,1206,0
983,internal,203247342003,1207,0
984,receive,203452752897,1208,0
985,internal,203654454714,1211,0
986,internal,203856985499,1212,0
987,receive,204063766663,1213,0
988,internal,204269444822,1215,0
989,receive,204473908746,1216,0
990,sendboth,204678776111,1217,0
991,internal,204881262034,1218,0
992,internal,205088754622,1219,0
993,internal,205292115463,1220,0
994,send2,205494997058,1221,0
995,send1,205697617311,1222,0
996,internal,205904327293,1223,0
997,internal,206106076801,1224,0
998,send2,206309809565,1225,0
999,internal,206512723205,1226,0
1000,receive,206714261244,1227,0
1001,send2,206916179799,1231,0
1002,internal,207122671147,1232,0
1003,send2,207330490587,1233,0
1004,internal,207535986002,1234,0
1005,sendboth,207742071464,1235,0
1006,send1,207948415958,1236,0
1007,internal,208152445199,1237,0
1008,receive,208358186315,1238,0
1009,internal,208562061191,1241,0
1010,internal,208766619488,1242,0
1011,receive,208972214911,1243,0
1012,send1,209175347573,1244,0
1013,internal,209378149292,1245,0
1014,internal,209583894336,1246,0
1015,receive,209788776165,1247,0
1016,internal,209991408697,1249,0
1017,internal,210198098225,1250,0
1018,internal,210402611722,1251,0
1019,internal,210608080684,1252,0
1020,receive,210814429404,1253,0
1021,internal,211020164213,1255,0
1022,internal,211226342657,1256,0
1023,internal,211429109546,1257,0
1024,internal,211633478973,1258,0
1025,sendboth,211839765739,1259,0
1026,send1,212047026782,1260,0
1027,internal,212252632041,1261,0
1028,send2,212456760306,1262,0
1029,internal,212658560850,1263,0
1030,sendboth,212863637120,1264,0
1031,internal,213070402787,1265,0
1032,internal,213274998259,1266,0
1033,internal,213481138170,1267,0
1034,sendboth,213685896921,1268,0
1035,internal,213892050632,1269,0
1036,receive,214099177154,1270,0
1037,internal,214302553037,1274,0
1038,internal,214505700591,1275,0
1039,send2,214708513707,1276,0
1040,send1,214914026608,1277,0
1041,internal,215119809972,1278,0
1042,sendboth,215325724829,1279,0
1043,internal,215532184246,1280,0
1044,internal,215734334518,1281,0
1045,receive,215942103456,1282,0
1046,internal,216148338682,1285,0
1047,internal,216352999063,1286,0
1048,receive,216556602040,1287,0
1049,receive,216760569439,1289,0
1050,internal,216964183754,1290,0
1051,internal,217167629247,1291,0
1052,sendboth,217374064355,1292,0
1053,receive,217576761698,1293,0
1054,internal,217781929269,1296,0
1055,receive,217985864789,1297,0
1056,internal,218191872583,1298,0
1057,sendboth,218396898455,1299,0
1058,internal,218602499164,1300,0
1059,receive,218808965536,1301,0
1060,internal,219014957369,1304,0
1061,receive,219222215832,1305,0
1062,internal,219424061119,1306,0
1063,internal,219625651526,1307,0
1064,internal,219832148687,1308,0
1065,internal,220038732277,1309,0
1066,receive,220245451397,1310,0
1067,internal,220450031158,1312,0
1068,receive,220652518978,1313,0
1069,internal,220858538561,1315,0
1070,sendboth,221061424406,1316,0
1071,internal,221267440645,1317,0
1072,internal,221472231782,1318,0
1073,internal,221678183345,1319,0
1074,send1,221881640140,1320,0
1075,internal,222088752654,1321,0
1076,send1,222291464726,1322,0
1077,receive,222494444547,1323,0
1078,internal,222696366679,1326,0
1079,send2,222902442613,1327,0
1080,internal,223106560659,1328,0
1081,send2,223312282332,1329,0
1082,receive,223514655116,1330,0
1083,internal,223720036597,1331,0
1084,sendboth,223926919378,1332,0
1085,internal,224131416281,1333,0
1086,receive,224335774586,1334,0
1087,internal,224541786665,1337,0
1088,internal,224748272854,1338,0
1089,internal,224954524883,1339,0
1090,internal,225160384716,1340,0
1091,receive,225365804308,1341,0
1092,receive,225572219117,1343,0
1093,internal,225776686645,1344,0
1094,receive,225981888670,1345,0
1095,internal,226187200131,1347,0
1096,receive,226395699337,1348,0
1097,internal,226602308769,1349,0
1098,internal,226807008611,1350,0
1099,send2,227010115703,1351,0
1100,internal,227217455864,1352,0
1101,internal,227423852706,1353,0
1102,internal,227628490236,1354,0
1103,internal,227835652756,1355,0
1104,receive,228041250031,1356,0
1105,receive,228243650503,1358,0
1106,internal,228449990897,1359,0
1107,receive,228653539445,1360,0
1108,internal,228855252651,1362,0
1109,receive,229060508907,1363,0
1110,receive,229267531167,1364,0
1111,send2,229474308906,1365,0
1112,receive,229678628287,1366,0
1113,send1,229881164041,1367,0
1114,receive,230087960986,1368,0
1115,internal,230292109103,1371,0
1116,internal,230496191600,1372,0
1117,receive,230702389748,1373,0
1118,internal,230904896973,1374,0
1119,send1,231111462898,1375,0
1120,receive,231316976235,1376,0
1121,receive,231523137105,1378,0
1122,internal,231727996532,1379,0
1123,internal,231932905653,1380,0
1124,receive,232138708714,1381,0
1125,internal,232342491801,1383,0
1126,internal,232549011969,1384,0
1127,internal,232754498311,1385,0
1128,send2,232956439395,1386,0
1129,internal,233162203595,1387,0
1130,send2,233367400684,1388,0
1131,send1,233572854217,1389,0
1132,internal,233776947501,1390,0
1133,sendboth,233983318740,1391,0
1134,internal,234188732808,1392,0
1135,internal,234394747840,1393,0
1136,sendboth,234601323662,1394,0
1137,internal,234806467728,1395,0
1138,internal,235012430911,1396,0
1139,internal,235217731455,1397,0
1140,internal,235424010094,1398,0
1141,sendboth,235628813912,1399,0
1142,sendboth,235835599735,1400,0
1143,internal,236038709496,1401,0
1144,send1,236249062652,1402,0
1145,send2,236454820605,1403,0
1146,internal,236658487213,1404,0
1147,internal,236864464010,1405,0
1148,internal,237070357171,1406,0
1149,sendboth,237274252169,1407,0
1150,internal,237477953875,1408,0
1151,receive,237680017041,1409,0
1152,internal,237883766013,1416,0
1153,internal,238088707543,1417,0
1154,send1,238293993626,1418,0
1155,sendboth,238499641084,1419,0
1156,internal,238705053096,1420,0
1157,receive,238908657095,1421,0
1158,receive,239114465743,1424,0
1159,sendboth,239316541211,1425,0
1160,internal,239522210874,1426,0
1161,internal,239728897217,1427,0
1162,receive,239933448664,1428,0
1163,send2,240138745066,1431,0
1164,internal,240343946464,1432,0
1165,internal,240548266694,1433,0
1166,internal,240754293460,1434,0
1167,internal,240960476554,1435,0
1168,receive,241165733955,1436,0
1169,receive,241372274199,1439,0
1170,internal,241577898379,1440,0
1171,internal,241784071543,1441,0
1172,send2,241990984256,1442,0
1173,internal,242198263102,1443,0
1174,internal,242402235133,1444,0
1175,internal,242608264512,1445,0
1176,internal,242813809176,1446,0
1177,internal,243018903473,1447,0
1178,internal,243222215983,1448,0
1179,internal,243427323037,1449,0
1180,send1,243634398155,1450,0
1181,receive,243841075643,1451,1
1182,receive,244043618526,1454,0
1183,send1,244245577143,1455,0
1184,internal,244452179655,1456,0
