,event_type,system_time,old_clock_time,new_clock_time,message_queue_length
825,internal,282361547264,1610,1611,0
826,internal,282703537446,1611,1612,0
827,internal,283044353839,1612,1613,0
828,receive,283386406957,1613,1621,0
829,receive,283727764135,1621,1623,0
830,receive,284070316352,1623,1625,0
831,send1,284412350333,1625,1626,0
832,internal,284753515404,1626,1627,0
833,receive,285094337308,1627,1631,0
834,internal,285436966102,1631,1632,0
835,receive,285779425288,1632,1635,1
836,receive,286122459734,1635,1636,1
837,receive,286461129856,1636,1638,1
838,receive,286804899656,1638,1639,0
839,send2,287144414359,1639,1640,0
840,internal,287486020460,1640,1641,0
841,internal,287827635047,1641,1642,0
842,receive,288169765889,1642,1649,0
843,receive,288510982567,1649,1650,1
844,receive,288853780889,1650,1651,0
845,send2,289196759930,1651,1652,0
846,receive,289540072592,1652,1657,0
847,internal,289881776078,1657,1658,0
848,receive,290220056119,1658,1660,1
849,receive,290561477543,1660,1661,0
850,send2,290902930927,1661,1662,0
851,receive,291244384612,1662,1667,0
852,send2,291586124789,1667,1668,0
853,send2,291925621631,1668,1669,0
854,internal,292267495033,1669,1670,0
855,sendboth,292605769424,1670,1671,0
856,internal,292946845930,1671,1672,0
857,internal,293286618286,1672,1673,0
858,receive,293628866965,1673,1680,0
859,send2,293973654281,1680,1681,0
860,internal,294314516838,1681,1682,0
861,receive,294653259737,1682,1686,0
862,internal,294994376511,1686,1687,0
863,receive,295336052732,1687,1689,0
864,receive,295677541150,1689,1691,0
865,send2,296018817880,1691,1692,0
866,send2,296361028372,1692,1693,0
867,internal,296704445938,1693,1694,0
868,internal,297045154789,1694,1695,0
869,internal,297384205827,1695,1696,0
870,sendboth,297722436852,1696,1697,0
871,internal,298061948978,1697,1698,0
872,send1,298402581195,1698,1699,0
873,receive,298746051843,1699,1709,1
874,receive,299088056963,1709,1710,0
875,internal,299427522272,1710,1711,0
876,send2,299769186947,1711,1712,0
877,internal,300110799390,1712,1713,0
878,receive,300453170961,1713,1719,1
879,receive,300795451881,1719,1720,0
880,internal,301139151374,1720,1721,0
881,internal,301481111117,1721,1722,0
882,internal,301824110291,1722,1723,0
883,sendboth,302167431960,1723,1724,0
884,receive,302506356869,1724,1731,0
885,internal,302847502393,1731,1732,0
886,internal,303189280957,1732,1733,0
887,receive,303532010273,1733,1737,0
888,internal,303877410738,1737,1738,0
889,internal,304218888295,1738,1739,0
890,internal,304560744139,1739,1740,0
